red_VRM,red_Timestamp,ste_Name,Location 1
4XMF359,08/12/2012 03:32:00 PM,OPD,"(37.792606, -122.214253)"
8J92423,08/12/2012 03:32:00 PM,OPD,"(37.792606, -122.214253)"
5TFS811,08/12/2012 03:32:00 PM,OPD,"(37.792606, -122.214253)"
6NQK853,08/12/2012 03:32:00 PM,OPD,"(37.792606, -122.214253)"
34270,08/12/2012 03:32:00 PM,OPD,"(37.792606, -122.214253)"
6NVL168,08/12/2012 03:32:00 PM,OPD,"(37.792606, -122.214253)"
0W77640,08/12/2012 03:32:00 PM,OPD,"(37.792606, -122.214253)"
5JLK853,08/12/2012 03:32:00 PM,OPD,"(37.792606, -122.214253)"
11111,08/12/2012 03:32:00 PM,OPD,"(37.792606, -122.214253)"
6MMC612,08/12/2012 03:32:00 PM,OPD,"(37.792606, -122.214253)"
6RSM343,08/12/2012 03:31:00 PM,OPD,"(37.792606, -122.214253)"
9BBB686,08/12/2012 03:31:00 PM,OPD,"(37.792606, -122.214253)"
WBWWB,08/12/2012 03:31:00 PM,OPD,"(37.792605, -122.214253)"
1BBB111,08/12/2012 03:31:00 PM,OPD,"(37.792605, -122.214253)"
110WBB,08/12/2012 03:31:00 PM,OPD,"(37.792605, -122.214253)"
ROND022,08/12/2012 03:31:00 PM,OPD,"(37.792605, -122.214253)"
4RDV520,08/12/2012 03:31:00 PM,OPD,"(37.792605, -122.214253)"
1EWB965,08/12/2012 03:30:00 PM,OPD,"(37.792606, -122.214253)"
84911D1,08/12/2012 03:30:00 PM,OPD,"(37.792606, -122.214253)"
5XXS117,08/12/2012 03:30:00 PM,OPD,"(37.792606, -122.214253)"
BBBBB,08/12/2012 03:30:00 PM,OPD,"(37.792606, -122.214253)"
6FLK758,08/12/2012 03:29:00 PM,OPD,"(37.792606, -122.214253)"
5PUL710,08/12/2012 03:29:00 PM,OPD,"(37.792605, -122.214253)"
5GGX909,08/12/2012 03:29:00 PM,OPD,"(37.792605, -122.214253)"
8T12944,08/12/2012 03:29:00 PM,OPD,"(37.792605, -122.214253)"
SONFRM,08/12/2012 03:29:00 PM,OPD,"(37.792605, -122.214253)"
6BSH066,08/12/2012 03:29:00 PM,OPD,"(37.792605, -122.214253)"
SA420,08/12/2012 03:29:00 PM,OPD,"(37.792605, -122.214253)"
5LVZ941,08/12/2012 03:29:00 PM,OPD,"(37.792605, -122.214253)"
WWWBB,08/12/2012 03:29:00 PM,OPD,"(37.792605, -122.214253)"
6NOR747,08/12/2012 03:29:00 PM,OPD,"(37.792605, -122.214253)"
6MOR747,08/12/2012 03:29:00 PM,OPD,"(37.792605, -122.214253)"
4RQN131,08/12/2012 03:29:00 PM,OPD,"(37.792605, -122.214253)"
7X01008,08/12/2012 03:28:00 PM,OPD,"(37.792605, -122.214255)"
4BQM250,08/12/2012 03:28:00 PM,OPD,"(37.792605, -122.214255)"
89W96,08/12/2012 03:28:00 PM,OPD,"(37.792605, -122.214255)"
6EEX648,08/12/2012 03:28:00 PM,OPD,"(37.792605, -122.214255)"
5AFW898,08/12/2012 03:28:00 PM,OPD,"(37.792603, -122.214255)"
3SKD223,08/12/2012 03:28:00 PM,OPD,"(37.792603, -122.214255)"
5GMR585,08/12/2012 03:28:00 PM,OPD,"(37.792603, -122.214255)"
WBWWB,08/12/2012 03:28:00 PM,OPD,"(37.792603, -122.214255)"
3RWT577,08/12/2012 03:28:00 PM,OPD,"(37.792603, -122.214255)"
