red_VRM,red_Timestamp,src_Description,ste_Name,Location 1
1275226,01/19/2011 02:06:00 AM,251DATA,OPD,"(37.798305, -122.275748)"
27529C,01/19/2011 02:06:00 AM,251DATA,OPD,"(37.798305, -122.275748)"
1158423,01/19/2011 02:06:00 AM,251DATA,OPD,"(37.798305, -122.275748)"
1273718,01/19/2011 02:06:00 AM,251DATA,OPD,"(37.798305, -122.275748)"
1077682,01/19/2011 02:06:00 AM,251DATA,OPD,"(37.798305, -122.275748)"
1214195,01/19/2011 02:06:00 AM,251DATA,OPD,"(37.798281, -122.275753)"
1062420,01/19/2011 02:06:00 AM,251DATA,OPD,"(37.79833, -122.275743)"
1319726,01/19/2011 02:05:00 AM,251DATA,OPD,"(37.798475, -122.275715)"
1214196,01/19/2011 02:05:00 AM,251DATA,OPD,"(37.7985, -122.27571)"
75227,01/19/2011 02:05:00 AM,251DATA,OPD,"(37.798596, -122.27569)"
6GSJ346,01/19/2011 01:58:00 AM,251DATA,OPD,"(37.775881, -122.233603)"
5XWF096,01/19/2011 01:58:00 AM,251DATA,OPD,"(37.775881, -122.233603)"
7D16983,01/19/2011 01:58:00 AM,251DATA,OPD,"(37.775881, -122.233603)"
6NFE779,01/19/2011 01:58:00 AM,251DATA,OPD,"(37.776028, -122.233471)"
6GEU595,01/19/2011 01:58:00 AM,251DATA,OPD,"(37.776123, -122.233388)"
8S34341,01/19/2011 01:58:00 AM,251DATA,OPD,"(37.776123, -122.233388)"
7T29622,01/19/2011 01:58:00 AM,251DATA,OPD,"(37.776538, -122.232998)"
6CHV273,01/19/2011 01:58:00 AM,251DATA,OPD,"(37.776585, -122.232908)"
3JTC443,01/19/2011 01:58:00 AM,251DATA,OPD,"(37.77662, -122.232873)"
5RIF870,01/19/2011 01:58:00 AM,251DATA,OPD,"(37.77662, -122.232873)"
8S96645,01/19/2011 01:58:00 AM,251DATA,OPD,"(37.776613, -122.232638)"
2ZFR873,01/19/2011 01:58:00 AM,251DATA,OPD,"(37.776461, -122.232428)"
5VST683,01/19/2011 01:58:00 AM,251DATA,OPD,"(37.776408, -122.232363)"
1275292,01/19/2011 01:57:00 AM,251DATA,OPD,"(37.775821, -122.230941)"
1275252,01/19/2011 12:59:00 AM,251DATA,OPD,"(37.77556, -122.23103)"
4KDD186,01/19/2011 12:56:00 AM,251DATA,OPD,"(37.779501, -122.224958)"
